,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
606,1988,Indonesia,176855065,88608444,88246621,26.971,8.507,84300174485.7973,5.644436904761905,28.736,25.041659395038,22.2129020272362,5.7804984881177,5.09451250154131,3.331,29.938370180147796,20.232098654418674,49.829530636158076
607,1987,Indonesia,173511154,86961805,86549349,27.445,8.591,75929617557.7521,5.644436904761905,27.835,24.5768000967818,22.3974477815104,4.92592736496611,5.1613809189793,3.42,29.938370180147796,20.232098654418674,49.829530636158076
608,1986,Indonesia,170175065,85316809,84858256,28.007,8.706,79954072544.5279,5.644436904761905,26.953,20.4956024570461,20.5139357107403,5.87504510359864,5.2755828137296,3.527,29.938370180147796,20.232098654418674,49.829530636158076
609,1985,Indonesia,166776185,83641345,83134840,29.178,8.937,85289488375.4435,5.644436904761905,26.089,23.7776707966994,20.9407015143453,2.46214356422551,5.42883124485389,3.711,29.938370180147796,20.232098654418674,49.829530636158076
610,1984,Indonesia,163251124,81903971,81347153,30.719,9.256,84853700027.651,5.644436904761905,25.244,27.3149786111737,22.795641366128,6.97552780884124,5.56878880012992,3.941,29.938370180147796,20.232098654418674,49.829530636158076
611,1983,Indonesia,159651381,80127808,79523573,31.591,9.495,81052283383.7155,5.644436904761905,24.415,27.7454082629556,28.8138284014676,4.1929673681999,5.649909919592,4.095,29.938370180147796,20.232098654418674,49.829530636158076
612,1982,Indonesia,156052152,78349568,77702584,32.446,9.757,90158449294.9921,5.644436904761905,23.606,22.379034286615,26.2971931460309,2.24644534036375,5.72064939757744,4.249,29.938370180147796,20.232098654418674,49.829530636158076
613,1981,Indonesia,152485035,76585152,75899883,32.95,10.061,85518233419.0479,5.644436904761905,22.815,27.6304440372406,25.5468562015289,7.92715682412874,5.51118009055605,4.359,29.938370180147796,20.232098654418674,49.829530636158076
614,1980,Indonesia,148950540,74833238,74117302,33.617,10.264,72482337397.4439,5.644436904761905,22.104,30.4741702735352,22.1798762039093,9.88007752166418,5.04761690082226,4.493,29.938370180147796,20.232098654418674,49.829530636158076
615,2020,India,1402617695,678442228,724175467,16.572,7.35,2674851578587.27,7.859,34.926,18.6824769296756,19.0756283996012,-5.77772470686801,2.28185236741633,2.051,44.6754940000087,23.7036496996486,31.6208563003427
616,2019,India,1389030312,671679248,717351064,17.049,6.71,2835606256558.19,6.51,34.472,18.664264897257,21.2411386333872,3.87143694070356,2.33050520161306,2.109,40.6518138453078,25.2511099516336,34.0970764043522
617,2018,India,1374659064,664608905,710050159,17.651,6.644,2702929641648.74,7.652,34.03,19.9278285988562,23.6891407335327,6.45385134497769,2.3689412065142,2.177,41.2949968751159,25.3658726470382,33.3391304778459
618,2017,India,1359657400,657238304,702419096,17.911,6.593,2651474262755.45,7.618,33.6,18.7917648392982,21.9507321152243,6.79538341897911,2.41424679769757,2.2,42.2814983058292,25.2618814652018,32.4566202289691
619,2016,India,1343944296,649527205,694417091,18.514,6.603,2294796885663.16,7.601,33.182,19.1582349105946,20.9242508026814,8.25630550179086,2.41968056155422,2.273,43.2382150052432,25.1746523943814,31.5871326003753
620,2015,India,1328024498,641725761,686298737,18.765,6.67,2103588360044.94,7.631,32.777,19.8131891564045,22.1097247094602,7.99625378571471,2.39911321515385,2.287,44.206307645167,25.0451430064913,30.7485493483417
621,2014,India,1312277191,634011081,678266110,19.049,6.79,2039126479154.52,7.674,32.384,22.9679630081172,25.9542227389497,7.41022760508854,2.44477300473316,2.306,45.1889596852724,24.9537634228301,29.8572768918975
622,2013,India,1295829511,625952834,669876677,19.935,6.96,1856721507621.58,7.711,32.003,25.430861300519,28.4132706461587,6.38610640094825,2.49241988452623,2.406,46.1845838107752,24.8075626967039,29.0078534925209
623,2012,India,1278674502,617557834,661116668,20.421,7.118,1827637590410.41,7.666,31.634,24.534430661418,31.2592910673332,5.45638755166587,2.51220220506384,2.467,47.0881499628581,24.6920368286669,28.2198132084751
624,2011,India,1261224954,609034769,652190185,20.945,7.267,1823051829894.55,7.616,31.276,24.5404113195713,31.0834686939585,5.24131619937695,2.52927200382207,2.536,49.0860339581855,23.5307055279452,27.3832607432527
625,2010,India,1243481564,600383478,643098086,21.438,7.385,1675615519484.96,7.652,30.93,22.4009332487945,26.8542732486216,8.49758470221235,2.56975419932202,2.603,51.0560731543152,22.3778869612926,26.5660396527928
626,2009,India,1225524753,591637549,633887204,21.934,7.479,1341888016994.9,7.664,30.587,20.4005193743564,25.8723502685274,7.86188883286074,2.56713114381987,2.673,51.9221431704275,21.5856557326064,26.4922013298903
627,2008,India,1207930964,583079198,624851766,22.276,7.558,1198895139005.92,7.656,30.246,24.0973572601391,29.2708631790835,3.08669805921981,2.56925318763011,2.718,52.7651332169458,20.8511951202449,26.3836716628093
628,2007,India,1190676021,574698451,615977570,22.713,7.642,1216736438834.96,7.561,29.906,20.7996997489032,24.8865689304448,7.6608150670107,2.63925287699225,2.784,53.5312713668523,20.1936884478371,26.2750399502542
629,2006,India,1172878890,566062902,606815988,23.22,7.743,940259888787.721,7.552,29.569,21.2679414221966,24.4565390770687,8.06073257166651,2.7001145124616,2.864,54.3090599906651,19.5278239958647,26.1631162498487
630,2005,India,1154676322,557250128,597426194,23.94,7.876,820383763511.445,7.552,29.235,19.6052466948335,22.3964229200356,7.92343062148318,2.77354411416415,2.958,55.0204481795995,19.0012323340349,25.9783194863656
631,2004,India,1135991513,548226047,587765466,24.728,8.04,709152728830.775,7.625,28.903,17.8591249630479,19.6446890963991,7.92293661199932,2.85538829444829,3.046,55.982204268726,18.4311863353104,25.5866093959637
632,2003,India,1116803006,538973038,577829968,25.375,8.188,607700687237.318,7.68,28.572,14.9479138581734,15.6445222747346,7.8603814759073,2.88899935298781,3.122,57.0407643250526,17.8030146907325,25.1562209842148
633,2002,India,1097600380,529727319,567873061,26.082,8.363,514939140318.756,7.753,28.244,14.2643839243147,15.2442790107467,3.80397532112175,2.97223454778002,3.217,57.9336681206266,17.2639815220956,24.8023501038953
634,2001,India,1077898575,520253493,557645082,26.728,8.558,485440139204.171,7.653,27.918,12.5583796339108,13.4348751195257,4.82396626555771,2.77373549185794,3.303,58.8479699905131,16.7793618072974,24.3726682021894
635,2000,India,1057922733,510669298,547253435,27.001,8.701,468395521654.458,7.624,27.667,12.9972363113479,13.9036865990995,3.84099115659129,2.65589005019685,3.35,59.6447298794358,16.3199167652664,24.0353533552978
636,1999,India,1038225823,501237652,536988171,27.26,8.875,458821052615.79,7.617,27.453,11.4520646128009,13.363533431492,8.84575555939531,2.6809260825394,3.383,60.2714233564842,16.0594982084497,23.6690784350661
637,1998,India,1018665080,491879889,526785191,27.784,9.05,421351317224.941,7.639,27.24,11.0184691793102,12.6810008997545,6.18441582172117,2.7172755501273,3.446,60.929356767392,15.7249943731832,23.3456488594247
638,1997,India,999133762,482540305,516593457,28.274,9.229,415867563592.829,7.61,27.028,10.690717318379,11.9286695486689,4.04982084998183,2.75016023477924,3.514,61.4367283253338,15.4798494147361,23.0834222599301
639,1996,India,979678458,473233111,506445347,28.786,9.419,392896866204.516,7.558,26.817,10.3851692716063,11.5443185997804,7.54952224920051,2.78392654688193,3.582,61.9014232323222,15.2656717213236,22.8329050463542
640,1995,India,960301044,463956344,496344700,29.361,9.612,360281909643.489,7.608,26.607,10.8439680350622,12.0234806711877,7.57449183788519,2.79778719770063,3.651,62.2511790904265,15.0987915199204,22.650029389653
641,1994,India,941163767,454779606,486384161,29.841,9.807,327274843459.429,7.645,26.399,9.8880849164454,10.1900594604801,6.65892407028434,2.83538316785635,3.723,62.6174035094297,14.9578371058917,22.4247590669639
642,1993,India,922118387,445615493,476502894,30.285,10.021,279295648982.529,7.75,26.191,9.83421745486326,9.81732233160511,4.75077621776924,2.89334846382694,3.799,62.8911833809088,14.8553349970991,22.2534816219921
643,1992,India,902957070,436361801,466595269,30.914,10.23,288208070278.013,7.733,25.984,8.84292692502088,9.59017211680717,5.48239602040357,2.9259399437206,3.877,63.1407324745024,14.7498647585368,22.1094024324096
644,1991,India,883927600,427149608,456777992,31.423,10.455,270105341879.226,7.722,25.778,8.49424077053547,8.49348578059959,1.05683143496063,3.06792914685436,3.959,63.3589547576508,14.6661478742418,21.9748973681074
645,1990,India,864972221,417950642,447021579,31.816,10.691,320979026420.035,5.644436904761905,25.547,7.05335023414457,8.45291127605198,5.53345456125301,3.16491949005405,4.045,29.938370180147796,20.232098654418674,49.829530636158076
646,1989,India,846039529,408743410,437296119,32.549,10.956,296042052944.66,5.644436904761905,25.305,7.01613027794311,8.15200181272641,5.94734333181324,3.19560825712271,4.132,29.938370180147796,20.232098654418674,49.829530636158076
647,1988,India,827342990,399642401,427700589,33.166,11.236,296589670895.932,5.644436904761905,25.063,6.03521975491128,7.45523036139042,9.62778291607844,3.21274073736886,4.222,29.938370180147796,20.232098654418674,49.829530636158076
648,1987,India,808931270,390675317,418255953,33.681,11.522,279033584092.223,5.644436904761905,24.823,5.60458088400396,6.98023315167182,3.96535563481719,3.24421441477273,4.311,29.938370180147796,20.232098654418674,49.829530636158076
649,1986,India,790689978,381787999,408901979,34.483,11.82,248985994040.59,5.644436904761905,24.585,5.19622166035989,7.02305023901268,4.77656416847516,3.27694337261548,4.399,29.938370180147796,20.232098654418674,49.829530636158076
650,1985,India,772647793,373010476,399637317,34.602,12.102,232511554840.372,5.644436904761905,24.348,5.25455499628708,7.64548119786163,5.25429922311382,3.29691393370645,4.432,29.938370180147796,20.232098654418674,49.829530636158076
651,1984,India,754875449,364390704,390484745,35.094,12.412,212157645177.652,5.644436904761905,24.113,6.28340139288612,7.72597455124279,3.82073785610604,3.32110353202339,4.516,29.938370180147796,20.232098654418674,49.829530636158076
652,1983,India,737372681,355929052,381443629,35.3,12.72,218262146413.158,5.644436904761905,23.879,5.83762942427856,7.85296446260169,7.28889290305703,3.31700925049632,4.565,29.938370180147796,20.232098654418674,49.829530636158076
653,1982,India,720313473,347696492,372616981,35.605,13.044,200715624830.902,5.644436904761905,23.647,5.98329984863978,8.14262790090769,3.47573323969961,3.31136985201087,4.62,29.938370180147796,20.232098654418674,49.829530636158076
654,1981,India,703696250,339688106,364008144,36.024,13.37,193491368445.573,5.644436904761905,23.417,5.93602662657806,8.57123813504237,6.00620362601497,3.72135397966915,4.698,29.938370180147796,20.232098654418674,49.829530636158076
655,1980,India,687354025,331841028,355512997,36.214,13.676,186328579302.068,5.644436904761905,23.098,6.13955113216183,9.24502571634426,6.7358215288198,3.96447198015333,4.775,29.938370180147796,20.232098654418674,49.829530636158076
656,2020,Japan,126261000,64578063,61682937,6.8,11.1,5055587093501.59,2.809,91.782,15.528515498653,15.7972776256456,-4.14711889947692,-0.202631222664941,1.33,3.14789594460024,24.0472982957654,72.8048072577414
657,2019,Japan,126633000,64757100,61875900,7.0,11.2,5117993853016.51,2.351,91.698,17.4635264275221,17.7528916808924,-0.402169200910933,-0.0510014914514158,1.36,3.26564268498529,24.2499281156584,72.4844291993564
658,2018,Japan,126811000,64844638,61966362,7.4,11.0,5040880939324.86,2.467,91.616,18.3149455985223,18.2949862035848,0.643391023460339,-0.0384280781568938,1.42,3.39673282061749,24.4385720951158,72.1646950842667
659,2017,Japan,126972000,64922313,62049687,7.6,10.8,4930837369151.42,2.822,91.535,17.5914391047836,16.831774467385,1.67533175166503,0.00337544077423152,1.43,3.32515715553642,24.7571044461039,71.9177399314984
660,2016,Japan,127076000,64970302,62105698,7.8,10.5,5003677627544.24,3.132,91.457,16.0579692360598,15.2522776095286,0.753826745903538,0.0319961980437917,1.44,3.38371130757167,24.7750105961513,71.841278096277
661,2015,Japan,127141000,65002478,62138522,8.0,10.3,4444930651964.18,3.385,91.381,17.4367598376529,17.990648516827,1.56062669674904,-0.0218270263170706,1.45,3.49772509936611,25.0839035593997,71.4183713412342
662,2014,Japan,127276000,65067427,62208573,8.0,10.1,4896994405353.29,3.589,91.304,17.4186553484795,20.0127792201784,0.296205514142628,-0.047229106454087,1.42,3.52486726782274,25.3059913637685,71.1691429410975
663,2013,Japan,127445000,65143330,62301670,8.2,10.1,5212328181166.18,4.038,91.226,15.7841567318773,18.1946119190738,2.0051001767726,-0.058733180126223,1.43,3.59282390707551,25.3643483044722,71.0428277884523
664,2012,Japan,127629000,65226549,62402451,8.2,10.0,6272362996105.03,4.358,91.148,14.4147746129824,16.0561363041928,1.37475099920874,-0.0730009971601782,1.41,3.75252227476535,25.4775570976218,70.7699206276128
665,2011,Japan,127833000,65320207,62512793,8.3,9.9,6233147172341.35,4.55,91.069,14.7744622613499,15.4204984672798,0.0238095237748297,0.097376604051583,1.39,3.69915863542754,25.6801420060814,70.6206993584911
666,2010,Japan,128070000,65420292,62649708,8.5,9.5,5759071769013.11,5.102,90.812,14.9185034496428,13.5799692441961,4.09791791930137,0.928359532764857,1.39,3.9384595350256,25.7979516136847,70.2635888512897
667,2009,Japan,128047000,65375446,62671554,8.5,9.1,5289493117993.89,5.068,89.989,12.41956574798,11.9706007858756,-5.69323635882266,0.976949089372748,1.37,4.06416298054966,26.3823908275065,69.5534461919438
668,2008,Japan,128063000,65349533,62713467,8.7,9.1,5106679115127.3,4.002,89.103,17.2355433764071,16.8939331648175,-1.22428900072828,1.1282732314255,1.37,4.10271283910489,27.5929819352419,68.3043067883485
669,2007,Japan,128001000,65284228,62716772,8.6,8.8,4579750920354.81,3.888,88.146,17.2891273707229,15.5274506811561,1.48396941163492,1.28800909827127,1.34,4.11829033620067,28.1456595887919,67.7360500750074
670,2006,Japan,127854000,65176401,62677599,8.7,8.6,4601663122649.92,4.192,87.118,15.6573740466117,14.3590020520575,1.37235012762038,1.380580980785,1.32,4.15928264628575,28.4651357490187,67.3755831679336
671,2005,Japan,127773000,65097836,62675164,8.4,8.6,4831467035389.8,4.446,85.978,13.8158957221159,12.4140588557406,1.80390087227372,1.57784066748167,1.26,4.31941412401892,28.5131191645818,67.1674667113993
672,2004,Japan,127761000,65053202,62707798,8.8,8.2,4893116005656.56,4.734,84.64,12.7862646247862,10.8780887981112,2.1861156944216,1.75443198804852,1.29,4.47880355605304,28.9306154176385,66.5905810263085
673,2003,Japan,127718000,64995852,62722148,8.9,8.0,4519561645253.53,5.251,83.196,11.4658015766594,9.86032369115249,1.53512549928013,2.09340014933777,1.29,4.49389968215139,29.7166405706917,65.7894613280764
674,2002,Japan,127445000,64822824,62622176,9.2,7.8,4182846045873.61,5.386,81.647,10.8554456072287,9.5916764589296,0.0419624993125609,2.28287211011819,1.32,4.54966293537753,29.8711298997859,65.5792071648365
675,2001,Japan,127149000,64640533,62508467,9.3,7.7,4374711694090.87,5.02,79.99,10.0767999632844,9.48280450872269,0.386103426145752,1.93162375891114,1.33,4.74616348451843,30.6317411857611,64.6220953297205
676,2000,Japan,126843000,64456816,62386184,9.5,7.7,4968359075956.59,4.748,78.649,10.4634942027505,9.09887738115494,2.76464755143648,0.327609574744949,1.36,4.93830527037495,31.3394389312826,63.7222573442043
677,1999,Japan,126631000,64323297,62307703,9.4,7.8,4635982224063.88,4.677,78.523,9.80553900156021,8.32009171513089,-0.333929957747415,0.34190211118019,1.34,5.21725575121842,31.8641958527363,62.9185483960453
678,1998,Japan,126400000,64179979,62220021,9.6,7.5,4098362709531.24,4.078,78.398,10.3738060985943,8.62938012374338,-1.27033049463975,0.432577326989712,1.38,5.29566222738,32.2217074519419,62.4826303206781
679,1997,Japan,126057000,63981852,62075148,9.5,7.3,4492448605638.94,3.374,78.272,10.3836956397754,9.39982198359144,0.981228732132223,0.400657297954832,1.39,5.36480700029294,33.2618030987113,61.3733899009958
680,1996,Japan,125757000,63808817,61948183,9.7,7.2,4923391533851.63,3.383,78.145,9.31574508353,8.93812314202219,3.13387099280445,0.392098741792234,1.43,5.51425057399702,33.4262693507866,61.0594785467891
681,1995,Japan,125472000,63644610,61827390,9.6,7.4,5545563663889.7,3.15,78.016,8.81647043260959,7.57363450140765,2.63099961644897,0.407782165419146,1.42,5.70673264352455,33.6961586515871,60.5971071692477
682,1994,Japan,125178000,63475938,61702062,10.0,7.1,4998797547740.97,2.89,77.881,8.83982712621505,6.97047910606066,1.08338317429946,0.452684319483056,1.5,5.80725561348725,34.1896304223136,60.0031139641992
683,1993,Japan,124829000,63279209,61549791,9.6,7.1,4536940479038.25,2.539,77.746,8.9139139952642,6.80942513525332,-0.459219716150798,0.499248523479854,1.46,5.96480261490993,34.4338885065115,59.6013073378732
684,1992,Japan,124425000,63053775,61371225,9.8,6.9,3980702922117.66,2.158,77.61,9.51828502471035,7.49978379930863,0.900586066360461,0.547872243868824,1.5,6.41586035851556,34.7642827957986,58.8198568456858
685,1991,Japan,123964000,62799381,61164619,9.9,6.7,3648065760648.88,2.059,77.473,9.61617471367096,8.14327654064587,3.52335723533228,0.565933802429155,1.53,6.73607819026889,34.5953620304237,58.6685597793074
686,1990,Japan,123478000,62540252,60937748,10.0,6.7,3185904656663.85,5.644436904761905,77.339,10.0500959147409,9.2856178181819,4.84092905745234,0.494834367912387,1.54,29.938370180147796,20.232098654418674,49.829530636158076
687,1989,Japan,123069000,62325474,60743526,10.2,6.4,3109455047823.93,5.644436904761905,77.213,9.93475201640302,8.60676172469505,4.92578541306383,0.56178183549511,1.57,29.938370180147796,20.232098654418674,49.829530636158076
688,1988,Japan,122578000,62068929,60509071,10.8,6.5,3125724434400.79,5.644436904761905,77.088,9.40921479033839,7.47929996212867,6.66163652201594,0.579693777670053,1.66,29.938370180147796,20.232098654418674,49.829530636158076
689,1987,Japan,122069000,61805060,60263940,11.1,6.2,2580748422781.09,5.644436904761905,76.962,9.75299579664214,7.03578881944314,4.64886139754491,0.647188213594079,1.69,29.938370180147796,20.232098654418674,49.829530636158076
690,1986,Japan,121482000,61502428,59979572,11.4,6.2,2120083812109.91,5.644436904761905,76.835,10.7007717560732,7.09831975886436,3.29404761337059,0.69256972802452,1.72,29.938370180147796,20.232098654418674,49.829530636158076
691,1985,Japan,120837000,61170209,59666791,11.9,6.3,1427019759717.41,5.644436904761905,76.712,13.6193713602979,10.4918898703948,5.15980790471274,0.768126959728247,1.76,29.938370180147796,20.232098654418674,49.829530636158076
692,1984,Japan,120083000,60781222,59301778,12.5,6.2,1345824500836.76,5.644436904761905,76.603,14.099759872566,11.703741057787,4.41088015361535,0.792016376397538,1.81,29.938370180147796,20.232098654418674,49.829530636158076
693,1983,Japan,119307000,60381938,58925062,12.7,6.2,1270859919742.9,5.644436904761905,76.493,13.0092653790483,11.5079274367132,3.63019857224671,0.839491787391523,1.8,29.938370180147796,20.232098654418674,49.829530636158076
694,1982,Japan,118480000,59958560,58521440,12.8,6.0,1158731426905.85,5.644436904761905,76.383,13.6298434235464,13.0930692657642,3.27974274286728,0.837770081312131,1.77,29.938370180147796,20.232098654418674,49.829530636158076
695,1981,Japan,117661000,59541313,58119687,13.0,6.1,1245221410764.15,5.644436904761905,76.273,13.8235987064114,13.2232328863697,4.26062449346863,0.857030088298628,1.74,29.938370180147796,20.232098654418674,49.829530636158076
696,1980,Japan,116807000,59115621,57691379,13.6,6.2,1129377244854.04,5.644436904761905,76.175,12.8482219529444,13.8011425518762,2.817591207616,0.863009130912971,1.75,29.938370180147796,20.232098654418674,49.829530636158076
697,2020,Cambodia,16725474,8544837,8180637,19.849,6.228,34818073901.4851,0.172,24.232,59.9217979409609,62.1835984056075,-3.55572193406549,3.24848708927416,2.381,36.8999777254893,25.1450590528134,37.9549632216973
698,2019,Cambodia,16481304,8423919,8057385,20.28,5.947,36685356407.7206,0.119,23.805,55.4468679729119,60.289811099536,7.93695013588524,3.02983500498635,2.402,39.8680952024775,24.4731389759704,35.6587658215521
699,2018,Cambodia,16274522,8320127,7954395,20.805,5.874,33145892168.8958,0.13,23.388,55.4713973566208,62.9662580564288,8.77622376224463,3.00355407087565,2.435,39.0376687862331,24.9609526125579,36.001378601209
700,2017,Cambodia,16073372,8218871,7854501,21.348,5.775,29355665909.7905,0.141,22.98,56.3000536720904,64.8553976265984,8.07503915535979,3.12888268295913,2.473,38.2063781845988,25.4908985208948,36.3027345001885
701,2016,Cambodia,15852803,8108585,7744218,21.864,5.779,26556545153.3573,0.716,22.582,56.4318377218234,66.2727178808437,7.90550116130704,3.21875910846645,2.512,37.5402584614318,25.7634199242298,36.6963216143384
702,2015,Cambodia,15623251,7994071,7629180,22.343,5.81,24174170369.0738,0.393,22.188,55.9812203124044,66.1283765029746,7.20703472529512,3.2289998768107,2.55,42.4684239936853,24.9213742500313,32.6102017562834
703,2014,Cambodia,15396772,7880958,7515814,22.775,5.756,22041463967.9009,0.692,21.799,56.629548029687,67.8253604970058,8.00032074618566,3.25967741246657,2.589,45.9960130946944,23.7681169843844,30.2358699209212
704,2013,Cambodia,15170208,7767876,7402332,23.035,5.817,19807135252.8649,0.438,21.415,56.6205657745424,68.2669869941146,7.8574997554252,3.27596778858642,2.62,49.5226721883959,19.2826702989048,31.1946575126993
705,2012,Cambodia,14945085,7655647,7289438,23.294,5.863,17826536699.8016,0.496,21.037,53.285002586552,63.4552308316603,7.65025657870362,3.29379679020385,2.664,53.2010003519579,17.7336068252256,29.0654048145685
706,2011,Cambodia,14722584,7544936,7177648,23.369,5.947,16032622023.8265,0.577,20.663,49.9211772643531,59.8693279024614,7.28665813879552,3.32035771727155,2.701,56.5476630140463,16.471808310523,26.9805286754306
707,2010,Cambodia,14500726,7434752,7065974,23.669,6.121,13808673288.0696,0.771,20.294,50.2265428540514,59.7718577537062,5.07691843229247,3.36612844099701,2.774,54.7856798406129,15.9732767108769,29.2410557377919
708,2009,Cambodia,14276810,7323650,6953160,24.084,6.127,12502901169.7377,0.579,19.93,46.2109950081593,56.0769540065406,4.07477850599065,3.39438718047772,2.871,58.0385730715641,15.6234882346895,26.3379386937464
709,2008,Cambodia,14053479,7215495,6837984,24.46,6.418,12174303999.0812,0.825,19.571,61.7787856845594,68.614724994177,7.47636606631011,2.32848755332034,2.969,55.9205960622976,15.6742890058622,28.405128842149
710,2007,Cambodia,13841770,7116384,6725386,24.894,6.63,10127916459.8983,1.257,19.413,61.1365869942825,72.5634368325363,10.398458101201,2.09559982656051,3.084,58.126964802788,14.720388837452,27.1526603434994
711,2006,Cambodia,13639028,7022477,6616551,24.886,6.809,8350531016.65753,1.152,19.293,64.672329331268,75.6764049872155,10.9433600681694,2.09465378114771,3.145,60.1009929646535,14.0002053125118,25.8988017228348
712,2005,Cambodia,13439202,6929540,6509662,25.191,7.042,7066296463.3598,1.064,19.174,61.0399163553182,72.5120489103296,13.3033338358455,2.08021591951433,3.244,62.0826849738487,13.2177967540802,24.6995033629711
713,2004,Cambodia,13244731,6838464,6406267,25.492,7.273,5883297159.87352,1.003,19.055,60.8183573699975,70.5331236862783,9.45769481103929,2.09490879710071,3.345,63.7336789340236,12.7503625620735,23.5159585039029
714,2003,Cambodia,13050968,6747258,6303710,25.876,7.641,5046693484.31767,0.909,18.937,54.2286240176407,65.846345075958,10.2836813071691,2.1308489317456,3.442,65.7200500435369,12.0514256492844,22.2285243071788
715,2002,Cambodia,12855241,6654774,6200467,26.434,8.149,4501227626.62752,0.852,18.82,54.188950476339,64.0806115959488,6.26507280509637,2.16600848120511,3.555,67.2282926056548,11.5477600145748,21.2239473797704
716,2001,Cambodia,12658484,6561919,6096565,26.924,8.667,4145665969.92864,0.774,18.703,51.1797752012962,60.5919660427045,7.38971065070517,2.18918056215655,3.652,68.933790085327,11.000973652816,20.0652531861193
717,2000,Cambodia,12462336,6469499,5992837,27.562,9.273,3694168979.32019,0.744,18.586,49.3049002706901,61.0922250330406,9.99358032294626,2.21624001971543,3.772,73.4763220593232,8.53602209476915,17.9876558459077
718,1999,Cambodia,12265731,6376733,5888998,28.663,9.749,3517242477.2548,0.726,18.47,40.5441861780561,53.6327018989646,12.7053811379871,2.33124239125505,3.922,75.5027225109286,6.90143761173371,17.5958398773377
719,1998,Cambodia,12058173,6277180,5780993,29.448,10.151,3120425502.66241,0.71,18.355,31.238145793248,44.3813272077012,4.68163210424244,5.74450673309528,4.139,76.3003608569722,5.76341203772502,17.9362271053028
720,1997,Cambodia,11570982,6022151,5548831,31.65,10.467,3443413388.65696,0.638,18.06,33.6169355760717,45.3177088823098,4.00662107898123,8.99321242971241,4.391,77.0081514166234,5.29833180080978,17.6935167825668
721,1996,Cambodia,10801270,5611548,5189722,33.737,10.847,3506695719.57259,0.963,17.683,25.3640067394433,43.7975600580657,5.89750560672985,9.64924559028912,4.594,77.5581933541862,4.84786495321034,17.5939416926035
722,1995,Cambodia,10018497,5194372,4824125,36.187,11.064,3441205692.9166,0.974,17.311,31.1841815310837,46.58254651483,9.9034689010937,10.2292456992965,4.824,78.3473804610269,4.40882179522105,17.243797743752
723,1994,Cambodia,9239162,4778648,4460514,38.641,11.38,2791435272.26653,0.995,16.946,25.7919593880254,38.6760725615619,-34.8086387738366,9.11984225090572,5.052,78.7051241558754,4.26035384299157,17.034522001133
724,1993,Cambodia,8616381,4455302,4161079,40.789,11.528,2533727592.04165,0.745,16.587,16.0570736263817,32.6671841528258,4.0983708045076,8.16985009548263,5.274,78.3022648171931,4.49991489661406,17.1978202861928
725,1992,Cambodia,8113083,4205706,3907377,42.392,11.75,2491486594.18917,0.76,16.234,33.33594438049723,34.09118212633587,7.01753837781436,7.55734760079672,5.447,78.3179813318234,4.44643870299662,17.2355517799932
726,1991,Cambodia,7686850,3999150,3687700,43.803,11.986,2054974089.3643,0.781,15.887,33.33594438049723,34.09118212633587,7.59129793852107,6.31466639796601,5.565,78.540668750197,4.3788596780336,17.0804715717694
727,1990,Cambodia,7374752,3854159,3520593,44.773,12.246,1402541176.5121,5.644436904761905,15.546,33.33594438049723,34.09118212633587,1.16231184838939,6.349523192565,5.644,29.938370180147796,20.232098654418674,49.829530636158076
728,1989,Cambodia,7073473,3714131,3359342,45.605,12.727,1353137647.68304,5.644436904761905,15.211,33.33594438049723,34.09118212633587,3.47938318460915,5.94630636375407,5.723,29.938370180147796,20.232098654418674,49.829530636158076
729,1988,Cambodia,6812014,3588580,3223434,47.467,13.168,1662877859.22297,5.644436904761905,14.883,33.33594438049723,34.09118212633587,11.9769088837606,6.00167793232739,5.944,29.938370180147796,20.232098654418674,49.829530636158076
730,1987,Cambodia,6557970,3465931,3092039,48.699,13.742,1036974910.45,5.644436904761905,14.559,33.33594438049723,34.09118212633587,21.5315192666416,6.44196171196797,6.097,29.938370180147796,20.232098654418674,49.829530636158076
731,1986,Cambodia,6285693,3337435,2948258,49.691,14.902,1167630317.8411,5.644436904761905,14.242,33.33594438049723,34.09118212633587,3.80081800784569,6.1324774038219,6.226,29.938370180147796,20.232098654418674,49.829530636158076
732,1985,Cambodia,6043783,3219643,2824140,50.641,15.257,1102669184.43812,5.644436904761905,13.931,33.33594438049723,34.09118212633587,4.67018404006252,5.55594333281923,6.313,29.938370180147796,20.232098654418674,49.829530636158076
733,1984,Cambodia,5845117,3120143,2724974,51.299,15.731,1021176058.63327,5.644436904761905,13.626,33.33594438049723,34.09118212633587,4.93207926062351,5.87342774982104,6.338,29.938370180147796,20.232098654418674,49.829530636158076
734,1983,Cambodia,5636203,3015525,2620678,50.975,16.131,939291262.100055,5.644436904761905,13.325,33.33594438049723,34.09118212633587,4.43340631077345,5.83990589055841,6.296,29.938370180147796,20.232098654418674,49.829530636158076
